-1003.65,2586.13,49.9983,0.00296629,-0.00226331,6.65683e-06,-1003.85,2585.87,137.549,0.00296629,-0.00226333,0.0178324,-1053.58,2379.04,212.989,-0.299968,-0.0074805,0.0163451,-949.241,2267.83,384.561,-0.0957742,-0.00401039,0.0175224,-946.128,2285.38,565.835,-0.0957742,-0.0040104,0.243641,-989.903,2336.34,669.712,-0.564317,-0.11532,0.215137,-971.221,2402.2,760.901,-0.564317,-0.11532,-2.45372
-1003.65,2586.13,49.9984,0.00252744,-0.00221947,5.08116e-06,-1003.85,2585.91,137.549,0.00252744,-0.00221949,0.0177679,-1053.59,2379.09,212.992,-0.299967,-0.00741224,0.0163,-949.244,2267.86,384.56,-0.0956518,-0.0039506,0.0174648,-946.12,2285.39,565.836,-0.0956518,-0.0039506,0.243785,-989.898,2336.34,669.713,-0.564324,-0.115364,0.215277,-971.222,2402.2,760.9,-0.564324,-0.115364,-2.4539
-1003.65,2586.13,49.9986,0.00219286,-0.00215502,3.95704e-06,-1003.84,2585.94,137.549,0.00219286,-0.00215505,0.0176775,-1053.6,2379.13,212.996,-0.29997,-0.0073184,0.0162352,-949.249,2267.87,384.559,-0.0955698,-0.00387035,0.0173827,-946.111,2285.39,565.836,-0.0955698,-0.00387035,0.244009,-989.892,2336.33,669.715,-0.564325,-0.115417,0.215502,-971.223,2402.21,760.899,-0.564325,-0.115417,-2.45411
-1003.65,2586.13,49.9987,0.00193355,-0.00207774,3.1431e-06,-1003.84,2585.96,137.549,0.00193355,-0.00207776,0.017571,-1053.61,2379.16,213.001,-0.299976,-0.00720883,0.0161584,-949.256,2267.89,384.557,-0.0955161,-0.00377763,0.0172855,-946.101,2285.39,565.835,-0.0955161,-0.00377764,0.244284,-989.885,2336.33,669.717,-0.564323,-0.115477,0.215781,-971.224,2402.21,760.897,-0.564323,-0.115477,-2.45434
-1003.65,2586.13,49.9956,0.0117803,-0.00119059,4.43951e-05,-1003.76,2585.1,137.545,0.0117804,-0.00119056,0.0167006,-1053.68,2379.26,216.441,-0.316539,-0.00652971,0.0154009,-949.358,2270.55,389.813,-0.110673,-0.00324215,0.016411,-946.105,2290.8,570.825,-0.110674,-0.00324081,0.243742,-989.888,2343.64,673.755,-0.582881,-0.11549,0.21515,-971.225,2411.19,763.725,-0.582881,-0.11549,-2.46075
-1003.65,2586.13,49.9963,0.00924963,-0.00177793,3.62999e-05,-1003.81,2585.32,137.544,0.00924963,-0.00177786,0.0174456,-1053.62,2379.52,216.428,-0.316652,-0.0072714,0.0159562,-949.304,2270.76,389.867,-0.109619,-0.00383676,0.0171093,-946.159,2290.82,570.88,-0.109619,-0.00383673,0.241516,-989.935,2343.71,673.759,-0.582944,-0.115192,0.212783,-971.222,2411.2,763.746,-0.582944,-0.115192,-2.45975
-1003.65,2586.13,49.9969,0.00715753,-0.00212411,2.56775e-05,-1003.84,2585.5,137.546,0.00715753,-0.00212407,0.0178937,-1053.58,2379.7,216.397,-0.31656,-0.00770678,0.0162876,-949.269,2270.88,389.869,-0.108838,-0.0041821,0.0175266,-946.188,2290.8,570.898,-0.108838,-0.00418209,0.240141,-989.96,2343.73,673.752,-0.583041,-0.115026,0.21131,-971.219,2411.19,763.757,-0.583041,-0.115026,-2.45915
-1003.65,2586.13,49.9973,0.00564125,-0.00232595,1.80931e-05,-1003.86,2585.64,137.547,0.00564125,-0.00232594,0.018149,-1053.56,2379.83,216.377,-0.316502,-0.00795303,0.0164785,-949.249,2270.97,389.869,-0.10829,-0.00437481,0.0177665,-946.203,2290.79,570.91,-0.10829,-0.0043748,0.239336,-989.975,2343.74,673.749,-0.583105,-0.11494,0.21044,-971.218,2411.18,763.763,-0.583105,-0.11494,-2.45884
-1003.65,2586.13,49.9977,0.00453522,-0.00242649,1.30194e-05,-1003.87,2585.73,137.548,0.00453522,-0.00242649,0.0182705,-1053.55,2379.93,216.367,-0.316466,-0.0080678,0.0165715,-949.239,2271.03,389.868,-0.107907,-0.00446161,0.0178827,-946.208,2290.79,570.917,-0.107907,-0.0044616,0.238925,-989.981,2343.75,673.747,-0.583146,-0.114909,0.209989,-971.218,2411.18,763.767,-0.583146,-0.114909,-2.45874
-1003.65,2586.13,49.9979,0.00372192,-0.0024569,9.564e-06,-1003.87,2585.8,137.548,0.00372192,-0.00245691,0.0183002,-1053.55,2380.01,216.363,-0.316446,-0.00809211,0.0165969,-949.235,2271.08,389.867,-0.107642,-0.00447571,0.0179137,-946.207,2290.78,570.921,-0.107642,-0.00447571,0.238787,-989.981,2343.75,673.747,-0.583171,-0.114917,0.209827,-971.218,2411.18,763.768,-0.583171,-0.114917,-2.45878
-1003.65,2586.13,49.9981,0.00311784,-0.00243948,7.17194e-06,-1003.87,2585.86,137.549,0.00311784,-0.0024395,0.0182675,-1053.55,2380.07,216.363,-0.316436,-0.00805511,0.0165763,-949.235,2271.11,389.865,-0.10746,-0.00444066,0.0178868,-946.201,2290.78,570.923,-0.10746,-0.00444066,0.238832,-989.978,2343.75,673.748,-0.583184,-0.114949,0.209861,-971.219,2411.18,763.768,-0.583184,-0.114949,-2.45891
-1003.65,2586.13,49.9983,0.00266366,-0.00239009,5.4903e-06,-1003.86,2585.9,137.549,0.00266366,-0.00239011,0.0181935,-1053.56,2380.12,216.365,-0.316434,-0.00797741,0.0165252,-949.239,2271.14,389.863,-0.107336,-0.00437309,0.0178212,-946.193,2290.79,570.923,-0.107336,-0.0043731,0.239001,-989.973,2343.74,673.749,-0.58319,-0.114998,0.210026,-971.22,2411.18,763.766,-0.58319,-0.114998,-2.4591
-1003.65,2586.13,49.9985,0.00231722,-0.00231993,4.29006e-06,-1003.86,2585.93,137.549,0.00231722,-0.00231995,0.0180928,-1053.57,2380.16,216.37,-0.316437,-0.00787354,0.0164543,-949.245,2271.16,389.861,-0.107254,-0.0042847,0.0177306,-946.182,2290.79,570.922,-0.107254,-0.0042847,0.23925,-989.966,2343.74,673.751,-0.583191,-0.115058,0.210277,-971.222,2411.18,763.764,-0.583191,-0.115058,-2.45934
-1003.65,2586.13,49.9986,0.00204851,-0.00223687,3.42013e-06,-1003.85,2585.95,137.549,0.00204851,-0.0022369,0.0179757,-1053.58,2380.2,216.375,-0.316443,-0.00775368,0.0163712,-949.252,2271.17,389.859,-0.1072,-0.00418367,0.0176247,-946.171,2290.79,570.921,-0.1072,-0.00418367,0.23955,-989.958,2343.73,673.753,-0.583188,-0.115123,0.210581,-971.223,2411.18,763.762,-0.583188,-0.115123,-2.45959
-1003.65,2586.13,49.9955,0.0122026,-0.00134591,4.76016e-05,-1003.77,2585.06,137.545,0.0122026,-0.00134588,0.0171021,-1053.65,2380.33,219.825,-0.333142,-0.00707356,0.0156124,-949.356,2273.97,395.101,-0.12287,-0.00365785,0.0167452,-946.179,2296.43,575.855,-0.122871,-0.00365653,0.239575,-989.96,2351.17,677.749,-0.600982,-0.115125,0.2106,-971.225,2420.23,766.558,-0.600982,-0.115125,-2.46602
-1003.65,2586.13,49.9962,0.00957685,-0.00193583,3.86307e-05,-1003.82,2585.29,137.543,0.00957685,-0.00193576,0.0178661,-1053.59,2380.59,219.808,-0.33324,-0.00783048,0.0161738,-949.301,2274.19,395.15,-0.121781,-0.00426194,0.0174563,-946.234,2296.45,575.907,-0.121781,-0.00426191,0.23733,-990.006,2351.24,677.75,-0.601045,-0.114819,0.20821,-971.221,2420.23,766.579,-0.601045,-0.114819,-2.46497
-1003.65,2586.13,49.9968,0.0074155,-0.00228246,2.72668e-05,-1003.85,2585.48,137.545,0.0074155,-0.00228242,0.0183233,-1053.55,2380.78,219.774,-0.333137,-0.00827269,0.0165075,-949.266,2274.31,395.15,-0.120982,-0.00461128,0.017879,-946.263,2296.43,575.925,-0.120982,-0.00461127,0.235959,-990.032,2351.27,677.743,-0.60114,-0.11465,0.206739,-971.218,2420.22,766.59,-0.60114,-0.11465,-2.46436
-1003.65,2586.13,49.9972,0.00585002,-0.00248319,1.92027e-05,-1003.87,2585.62,137.547,0.00585002,-0.00248317,0.0185814,-1053.53,2380.92,219.754,-0.333071,-0.00852048,0.0166982,-949.246,2274.4,395.148,-0.120423,-0.00480422,0.0181202,-946.278,2296.42,575.937,-0.120423,-0.00480422,0.235163,-990.046,2351.28,677.739,-0.601202,-0.114564,0.205878,-971.217,2420.21,766.597,-0.601202,-0.114564,-2.46405
-1003.65,2586.13,49.9976,0.0047088,-0.00258152,1.38202e-05,-1003.88,2585.72,137.548,0.0047088,-0.00258153,0.0187015,-1053.52,2381.03,219.743,-0.33303,-0.00863315,0.0167893,-949.236,2274.47,395.147,-0.120033,-0.00488869,0.0182348,-946.283,2296.42,575.944,-0.120033,-0.00488869,0.234766,-990.052,2351.28,677.737,-0.601242,-0.114535,0.20544,-971.217,2420.21,766.6,-0.601242,-0.114535,-2.46395
-1003.65,2586.13,49.9978,0.00387009,-0.00260899,1.01606e-05,-1003.88,2585.79,137.548,0.00387009,-0.00260901,0.0187268,-1053.52,2381.11,219.738,-0.333006,-0.0086529,0.0168118,-949.232,2274.52,395.144,-0.119763,-0.00489873,0.0182621,-946.281,2296.41,575.948,-0.119763,-0.00489873,0.234644,-990.052,2351.29,677.737,-0.601266,-0.114545,0.205294,-971.217,2420.21,766.601,-0.601266,-0.114545,-2.464
-1003.65,2586.13,49.9981,0.00324746,-0.00258814,7.63016e-06,-1003.88,2585.84,137.548,0.00324746,-0.00258816,0.018688,-1053.52,2381.17,219.738,-0.332994,-0.0086097,0.0167875,-949.233,2274.55,395.142,-0.119578,-0.00485848,0.0182301,-946.275,2296.42,575.949,-0.119578,-0.00485848,0.234707,-990.049,2351.28,677.738,-0.601279,-0.114582,0.205346,-971.218,2420.21,766.601,-0.601279,-0.114582,-2.46415
-1003.65,2586.13,49.9982,0.00277953,-0.00253499,5.85244e-06,-1003.88,2585.89,137.549,0.00277953,-0.00253502,0.0186065,-1053.53,2381.22,219.74,-0.33299,-0.00852475,0.0167322,-949.237,2274.58,395.14,-0.119452,-0.00478497,0.0181586,-946.265,2296.42,575.949,-0.119452,-0.00478498,0.234895,-990.043,2351.28,677.74,-0.601284,-0.114635,0.20553,-971.219,2420.21,766.599,-0.601284,-0.114635,-2.46436
-1003.65,2586.13,49.9984,0.0024227,-0.00246089,4.58389e-06,-1003.87,2585.92,137.549,0.0024227,-0.00246092,0.0184976,-1053.54,2381.26,219.745,-0.332992,-0.00841297,0.0166567,-949.243,2274.59,395.137,-0.11937,-0.0046902,0.0180616,-946.254,2296.42,575.948,-0.11937,-0.0046902,0.235163,-990.035,2351.27,677.742,-0.601285,-0.114699,0.205801,-971.221,2420.21,766.597,-0.601285,-0.114699,-2.46461
-1003.65,2586.13,49.9985,0.00214598,-0.00237378,3.6642e-06,-1003.86,2585.94,137.549,0.00214598,-0.00237381,0.0183719,-1053.55,2381.3,219.75,-0.332997,-0.00828483,0.0165689,-949.25,2274.61,395.135,-0.119316,-0.00458254,0.0179489,-946.242,2296.43,575.947,-0.119316,-0.00458254,0.235482,-990.027,2351.27,677.744,-0.601281,-0.114769,0.206125,-971.223,2420.22,766.595,-0.601281,-0.114769,-2.46489
-1003.65,2586.13,49.9953,0.0125945,-0.00147238,5.05686e-05,-1003.78,2585.03,137.544,0.0125945,-0.00147235,0.017488,-1053.62,2381.47,223.21,-0.34984,-0.00759501,0.0158046,-949.355,2277.55,400.36,-0.135456,-0.00405786,0.0170587,-946.251,2302.28,580.819,-0.135457,-0.00405654,0.236034,-990.025,2358.83,681.694,-0.618341,-0.114769,0.206749,-971.225,2429.31,769.358,-0.618341,-0.114769,-2.47135
-1003.65,2586.13,49.996,0.00987637,-0.00206498,4.08085e-05,-1003.84,2585.26,137.543,0.00987637,-0.00206491,0.0182719,-1053.56,2381.74,223.189,-0.349922,-0.00836786,0.0163726,-949.299,2277.77,400.404,-0.134331,-0.00467221,0.0177829,-946.307,2302.3,580.869,-0.134331,-0.00467219,0.233767,-990.072,2358.9,681.693,-0.618403,-0.114455,0.204332,-971.221,2429.31,769.379,-0.618403,-0.114455,-2.47026
-1003.65,2586.13,49.9966,0.00764775,-0.00241255,2.87325e-05,-1003.87,2585.46,137.545,0.00764775,-0.00241251,0.0187392,-1053.52,2381.93,223.153,-0.349807,-0.00881802,0.0167094,-949.265,2277.9,400.402,-0.133516,-0.00502657,0.0182122,-946.337,2302.28,580.887,-0.133516,-0.00502656,0.232392,-990.098,2358.92,681.685,-0.618497,-0.114282,0.202856,-971.218,2429.3,769.391,-0.618497,-0.114282,-2.46963
-1003.65,2586.13,49.9971,0.00603495,-0.00261311,2.02114e-05,-1003.88,2585.6,137.546,0.00603495,-0.0026131,0.0190017,-1053.5,2382.07,223.132,-0.349733,-0.00906884,0.0169011,-949.244,2277.99,400.399,-0.132946,-0.00522107,0.018456,-946.352,2302.27,580.899,-0.132946,-0.00522107,0.2316,-990.112,2358.93,681.681,-0.618558,-0.114195,0.201997,-971.216,2429.3,769.397,-0.618558,-0.114195,-2.46931
-1003.65,2586.13,49.9975,0.00486027,-0.00271047,1.45391e-05,-1003.89,2585.7,137.547,0.00486027,-0.00271048,0.0191222,-1053.49,2382.18,223.119,-0.349685,-0.00918114,0.0169917,-949.234,2278.06,400.396,-0.132548,-0.00530469,0.0185705,-946.357,2302.27,580.906,-0.132548,-0.00530469,0.231211,-990.118,2358.94,681.68,-0.618597,-0.114167,0.201567,-971.216,2429.3,769.4,-0.618597,-0.114167,-2.46922
-1003.65,2586.13,49.9978,0.00399777,-0.00273639,1.06905e-05,-1003.89,2585.78,137.548,0.00399778,-0.0027364,0.0191451,-1053.49,2382.26,223.114,-0.349658,-0.00919817,0.0170125,-949.23,2278.1,400.393,-0.132274,-0.00531223,0.0185958,-946.355,2302.26,580.909,-0.132274,-0.00531223,0.231099,-990.118,2358.94,681.679,-0.61862,-0.114179,0.201431,-971.217,2429.3,769.401,-0.61862,-0.114179,-2.46928
-1003.65,2586.13,49.998,0.0033581,-0.00271357,8.03361e-06,-1003.89,2585.84,137.548,0.0033581,-0.00271359,0.0191019,-1053.49,2382.33,223.113,-0.349643,-0.00915066,0.0169859,-949.231,2278.14,400.39,-0.132086,-0.00526835,0.0185606,-946.348,2302.27,580.911,-0.132086,-0.00526835,0.231175,-990.114,2358.94,681.68,-0.618633,-0.114219,0.201496,-971.218,2429.3,769.401,-0.618633,-0.114219,-2.46944
-1003.65,2586.13,49.9982,0.00287782,-0.00265816,6.16922e-06,-1003.89,2585.88,137.549,0.00287782,-0.00265819,0.0190148,-1053.5,2382.38,223.115,-0.349637,-0.00906033,0.0169277,-949.235,2278.17,400.387,-0.13196,-0.00519047,0.0184849,-946.338,2302.27,580.911,-0.13196,-0.00519047,0.231377,-990.108,2358.93,681.682,-0.618638,-0.114276,0.201694,-971.219,2429.3,769.399,-0.618638,-0.114276,-2.46967
-1003.65,2586.13,49.9983,0.00251192,-0.00258159,4.83981e-06,-1003.88,2585.91,137.549,0.00251192,-0.00258162,0.0188994,-1053.51,2382.42,223.12,-0.349638,-0.00894247,0.0168491,-949.242,2278.18,400.385,-0.131876,-0.00509082,0.0183832,-946.326,2302.27,580.91,-0.131876,-0.00509082,0.23166,-990.1,2358.93,681.684,-0.618637,-0.114344,0.20198,-971.221,2429.3,769.397,-0.618637,-0.114344,-2.46993
-1003.65,2586.13,49.9984,0.00222841,-0.00249188,3.87635e-06,-1003.87,2585.93,137.549,0.00222841,-0.00249192,0.0187667,-1053.52,2382.46,223.125,-0.349642,-0.00880781,0.0167579,-949.249,2278.2,400.382,-0.131823,-0.00497799,0.0182653,-946.313,2302.28,580.908,-0.131823,-0.00497799,0.231994,-990.091,2358.92,681.686,-0.618634,-0.114418,0.20232,-971.223,2429.3,769.394,-0.618634,-0.114418,-2.47022
-1003.65,2586.13,49.9951,0.0129596,-0.00157501,5.33159e-05,-1003.79,2584.99,137.544,0.0129597,-0.00157498,0.017867,-1053.59,2382.68,226.595,-0.366634,-0.00810156,0.0159852,-949.354,2281.27,405.589,-0.14839,-0.00444763,0.0173602,-946.321,2308.33,585.715,-0.14839,-0.00444633,0.23304,-990.086,2366.6,685.59,-0.634989,-0.114423,0.20351,-971.225,2438.45,772.125,-0.634989,-0.114423,-2.47673
-1003.65,2586.13,49.9959,0.0101515,-0.00217008,4.2845e-05,-1003.84,2585.24,137.543,0.0101515,-0.00217001,0.0186712,-1053.53,2382.95,226.57,-0.366701,-0.00889066,0.01656,-949.298,2281.5,405.628,-0.147231,-0.00507268,0.0180976,-946.379,2308.35,585.762,-0.147231,-0.00507265,0.230746,-990.133,2366.67,685.586,-0.635051,-0.114099,0.201064,-971.221,2438.45,772.146,-0.635051,-0.114099,-2.4756
-1003.65,2586.13,49.9965,0.00785737,-0.00251883,3.00824e-05,-1003.87,2585.44,137.545,0.00785737,-0.00251879,0.0191497,-1053.49,2383.15,226.533,-0.366573,-0.00934952,0.0169004,-949.263,2281.63,405.623,-0.1464,-0.00543279,0.0185341,-946.41,2308.34,585.781,-0.1464,-0.00543278,0.229363,-990.16,2366.69,685.578,-0.635143,-0.113923,0.199577,-971.218,2438.44,772.158,-0.635143,-0.113923,-2.47495
-1003.65,2586.13,49.997,0.00619891,-0.00271989,2.11252e-05,-1003.89,2585.59,137.546,0.00619891,-0.00271988,0.0194179,-1053.47,2383.29,226.509,-0.366489,-0.00960454,0.0170939,-949.243,2281.72,405.619,-0.145819,-0.00562987,0.0187815,-946.425,2308.33,585.792,-0.145819,-0.00562987,0.228569,-990.174,2366.7,685.574,-0.635203,-0.113834,0.198715,-971.216,2438.43,772.164,-0.635203,-0.113834,-2.47463
-1003.65,2586.13,49.9974,0.00499235,-0.00281722,1.51805e-05,-1003.9,2585.69,137.547,0.00499235,-0.00281722,0.0195401,-1053.46,2383.4,226.496,-0.366436,-0.00971788,0.0171849,-949.232,2281.79,405.615,-0.145415,-0.00571384,0.0188972,-946.43,2308.32,585.799,-0.145415,-0.00571384,0.228183,-990.179,2366.71,685.572,-0.635241,-0.113807,0.198287,-971.216,2438.43,772.167,-0.635241,-0.113807,-2.47454
-1003.65,2586.13,49.9977,0.00410752,-0.00284269,1.11571e-05,-1003.9,2585.77,137.548,0.00410752,-0.00284271,0.0195622,-1053.45,2383.49,226.49,-0.366404,-0.00973376,0.0172053,-949.228,2281.84,405.611,-0.145136,-0.00572018,0.018922,-946.427,2308.32,585.803,-0.145136,-0.00572018,0.228077,-990.179,2366.71,685.572,-0.635264,-0.11382,0.198157,-971.217,2438.43,772.168,-0.635264,-0.11382,-2.4746
-1003.65,2586.13,49.9979,0.00345215,-0.00281911,8.38499e-06,-1003.9,2585.83,137.548,0.00345215,-0.00281913,0.0195162,-1053.46,2383.55,226.488,-0.366386,-0.00968355,0.0171775,-949.229,2281.88,405.608,-0.144946,-0.00567401,0.0188849,-946.42,2308.32,585.804,-0.144946,-0.00567401,0.228162,-990.175,2366.71,685.573,-0.635276,-0.113862,0.19823,-971.218,2438.43,772.168,-0.635276,-0.113862,-2.47477
-1003.65,2586.13,49.9981,0.00296078,-0.00276269,6.44279e-06,-1003.9,2585.87,137.549,0.00296078,-0.00276272,0.0194251,-1053.47,2383.61,226.49,-0.366378,-0.00958946,0.0171178,-949.234,2281.9,405.604,-0.144818,-0.00559308,0.0188066,-946.409,2308.33,585.804,-0.144818,-0.00559309,0.228373,-990.168,2366.7,685.574,-0.63528,-0.113922,0.198439,-971.219,2438.43,772.166,-0.63528,-0.113922,-2.475
-1003.65,2586.13,49.9982,0.00258697,-0.00268491,5.05957e-06,-1003.89,2585.9,137.549,0.00258697,-0.00268495,0.0193048,-1053.47,2383.65,226.494,-0.366377,-0.00946711,0.0170372,-949.24,2281.92,405.601,-0.144734,-0.00548988,0.0187016,-946.397,2308.33,585.802,-0.144734,-0.00548988,0.228668,-990.16,2366.7,685.576,-0.63528,-0.113993,0.198736,-971.221,2438.43,772.163,-0.63528,-0.113993,-2.47528
-1003.65,2586.13,49.9984,0.00229774,-0.00259383,4.058e-06,-1003.88,2585.93,137.549,0.00229774,-0.00259387,0.0191666,-1053.49,2383.69,226.5,-0.366381,-0.00932747,0.0169438,-949.248,2281.94,405.598,-0.144681,-0.00537314,0.0185801,-946.383,2308.33,585.8,-0.144681,-0.00537314,0.229014,-990.151,2366.69,685.579,-0.635276,-0.11407,0.199088,-971.223,2438.44,772.16,-0.635276,-0.11407,-2.47559
-1003.65,2586.13,49.995,0.0133012,-0.00165769,5.5861e-05,-1003.8,2584.96,137.544,0.0133013,-0.00165765,0.0182466,-1053.56,2383.95,229.98,-0.38353,-0.00859968,0.0161605,-949.353,2285.14,410.785,-0.161633,-0.00483171,0.0176568,-946.39,2314.59,590.539,-0.161633,-0.00483041,0.230525,-990.142,2374.48,689.434,-0.650955,-0.114086,0.200813,-971.226,2447.63,774.859,-0.650955,-0.114086,-2.48216
-1003.65,2586.13,49.9958,0.0104051,-0.00225481,4.47517e-05,-1003.85,2585.22,137.542,0.0104051,-0.00225474,0.0190712,-1053.5,2384.23,229.951,-0.38358,-0.00940503,0.016742,-949.296,2285.37,410.819,-0.160442,-0.0054676,0.0184074,-946.449,2314.6,590.584,-0.160442,-0.00546757,0.228202,-990.19,2374.55,689.428,-0.651017,-0.113753,0.198334,-971.221,2447.63,774.88,-0.651016,-0.113753,-2.48097
-1003.65,2586.13,49.9965,0.00804696,-0.00260478,3.13246e-05,-1003.88,2585.42,137.545,0.00804696,-0.00260474,0.0195616,-1053.46,2384.43,229.911,-0.383439,-0.0098731,0.0170864,-949.261,2285.5,410.813,-0.159596,-0.00583397,0.0188514,-946.48,2314.59,590.603,-0.159596,-0.00583396,0.226806,-990.216,2374.57,689.419,-0.651107,-0.113573,0.196832,-971.218,2447.62,774.891,-0.651107,-0.113573,-2.48031
-1003.65,2586.13,49.997,0.00634433,-0.00280679,2.195e-05,-1003.9,2585.57,137.546,0.00634433,-0.00280678,0.0198364,-1053.43,2384.58,229.886,-0.383345,-0.0101332,0.0172823,-949.24,2285.6,410.807,-0.159004,-0.00603442,0.0191033,-946.496,2314.58,590.614,-0.159004,-0.00603442,0.226005,-990.23,2374.58,689.415,-0.651167,-0.113482,0.195963,-971.216,2447.61,774.898,-0.651167,-0.113482,-2.47998
-1003.65,2586.13,49.9973,0.00510727,-0.00290482,1.57492e-05,-1003.91,2585.68,137.547,0.00510727,-0.00290483,0.0199617,-1053.42,2384.69,229.872,-0.383285,-0.0102488,0.0173746,-949.229,2285.67,410.801,-0.158594,-0.00611973,0.0192212,-946.501,2314.57,590.621,-0.158594,-0.00611973,0.225618,-990.236,2374.59,689.413,-0.651204,-0.113454,0.195533,-971.216,2447.61,774.901,-0.651204,-0.113454,-2.47989
-1003.65,2586.13,49.9976,0.00420141,-0.00293074,1.1564e-05,-1003.91,2585.76,137.548,0.00420141,-0.00293076,0.0199841,-1053.42,2384.78,229.864,-0.383248,-0.0102648,0.0173954,-949.225,2285.72,410.797,-0.158311,-0.00612596,0.0192466,-946.498,2314.57,590.625,-0.158311,-0.00612596,0.225515,-990.236,2374.59,689.412,-0.651227,-0.113469,0.195405,-971.217,2447.61,774.902,-0.651227,-0.113469,-2.47995
-1003.65,2586.13,49.9979,0.00353156,-0.0029074,8.68718e-06,-1003.91,2585.82,137.548,0.00353156,-0.00290742,0.0199368,-1053.42,2384.84,229.863,-0.383227,-0.0102133,0.0173675,-949.226,2285.75,410.793,-0.158118,-0.00607864,0.019209,-946.491,2314.57,590.626,-0.158118,-0.00607865,0.225604,-990.231,2374.59,689.413,-0.651238,-0.113512,0.195482,-971.218,2447.61,774.901,-0.651238,-0.113512,-2.48013
-1003.65,2586.13,49.998,0.00303021,-0.00285102,6.67549e-06,-1003.9,2585.86,137.548,0.00303021,-0.00285105,0.0198431,-1053.43,2384.9,229.864,-0.383217,-0.0101169,0.0173071,-949.231,2285.78,410.789,-0.157989,-0.00599584,0.0191293,-946.48,2314.58,590.625,-0.157989,-0.00599584,0.225823,-990.225,2374.58,689.415,-0.651242,-0.113573,0.195698,-971.219,2447.61,774.899,-0.651242,-0.113573,-2.48037
-1003.65,2586.13,49.9982,0.00264953,-0.00277309,5.24509e-06,-1003.9,2585.9,137.549,0.00264953,-0.00277312,0.0197193,-1053.44,2384.94,229.868,-0.383215,-0.00999142,0.0172256,-949.237,2285.8,410.785,-0.157904,-0.00589022,0.0190224,-946.467,2314.58,590.624,-0.157904,-0.00589022,0.226125,-990.216,2374.58,689.417,-0.651242,-0.113647,0.196003,-971.221,2447.62,774.897,-0.651242,-0.113647,-2.48066
-1003.65,2586.13,49.9983,0.00235555,-0.00268169,4.21074e-06,-1003.89,2585.92,137.549,0.00235555,-0.00268173,0.0195769,-1053.45,2384.98,229.873,-0.383217,-0.00984818,0.017131,-949.245,2285.82,410.781,-0.157851,-0.00577068,0.0188985,-946.453,2314.59,590.622,-0.157851,-0.00577069,0.22648,-990.207,2374.57,689.42,-0.651237,-0.113727,0.196364,-971.223,2447.62,774.894,-0.651237,-0.113727,-2.48097
-1003.65,2586.13,49.9949,0.013622,-0.00172343,5.8219e-05,-1003.81,2584.94,137.543,0.0136221,-0.0017234,0.0186334,-1053.53,2385.29,233.365,-0.400533,-0.009095,0.0163356,-949.35,2289.14,415.948,-0.175148,-0.00521392,0.0179548,-946.456,2321.02,595.29,-0.175149,-0.00521263,0.228433,-990.193,2382.46,693.226,-0.666268,-0.113757,0.198594,-971.226,2456.85,777.559,-0.666267,-0.113758,-2.48761
-1003.65,2586.13,49.9957,0.0106395,-0.00232205,4.65399e-05,-1003.86,2585.2,137.542,0.0106395,-0.00232198,0.0194782,-1053.46,2385.57,233.332,-0.400565,-0.0099164,0.0169237,-949.292,2289.38,415.978,-0.173926,-0.00586062,0.0187183,-946.517,2321.04,595.333,-0.173926,-0.00586059,0.226079,-990.241,2382.53,693.217,-0.666329,-0.113417,0.196082,-971.221,2456.85,777.58,-0.666329,-0.113417,-2.48638
-1003.65,2586.13,49.9964,0.00821874,-0.00267316,3.24671e-05,-1003.89,2585.41,137.545,0.00821874,-0.00267313,0.0199808,-1053.42,2385.78,233.289,-0.40041,-0.010394,0.0172721,-949.256,2289.52,415.969,-0.173066,-0.00623356,0.0191701,-946.549,2321.02,595.351,-0.173066,-0.00623355,0.224665,-990.268,2382.56,693.208,-0.666419,-0.113231,0.19456,-971.218,2456.84,777.592,-0.666419,-0.113231,-2.48569
-1003.65,2586.13,49.9969,0.0064732,-0.00287643,2.26917e-05,-1003.91,2585.56,137.546,0.0064732,-0.00287642,0.0202631,-1053.4,2385.93,233.262,-0.400306,-0.0106599,0.0174709,-949.235,2289.62,415.961,-0.172465,-0.00643801,0.019427,-946.565,2321.01,595.363,-0.172465,-0.00643801,0.223855,-990.283,2382.57,693.203,-0.666477,-0.113139,0.19368,-971.216,2456.84,777.599,-0.666477,-0.113139,-2.48536
-1003.65,2586.13,49.9973,0.00520688,-0.0029757,1.62495e-05,-1003.92,2585.67,137.547,0.00520688,-0.00297571,0.0203924,-1053.39,2386.05,233.246,-0.400239,-0.0107787,0.0175651,-949.224,2289.69,415.955,-0.172048,-0.00652547,0.019548,-946.57,2321.01,595.37,-0.172048,-0.00652546,0.223463,-990.288,2382.57,693.201,-0.666514,-0.11311,0.193245,-971.216,2456.84,777.602,-0.666514,-0.11311,-2.48526
-1003.65,2586.13,49.9976,0.00428117,-0.00300279,1.19148e-05,-1003.92,2585.75,137.548,0.00428117,-0.00300281,0.0204165,-1053.39,2386.13,233.238,-0.400197,-0.010796,0.0175872,-949.22,2289.74,415.949,-0.171761,-0.00653251,0.019575,-946.567,2321.01,595.373,-0.171761,-0.00653251,0.223359,-990.288,2382.57,693.2,-0.666536,-0.113124,0.193116,-971.216,2456.84,777.603,-0.666536,-0.113124,-2.48533
